,total_rooms,total_bedrooms,population,households,median_income,median_house_value,ocean_proximity,binned_housing_median_age
364,2213.0,372.0,98.0,42.0,1.1912,170000.0,INLAND,"[20,30]"
365,2966.0,558.0,1687.0,527.0,3.4817,129800.0,INLAND,"[10,20]"
366,3509.0,985.0,2359.0,899.0,2.6296,150000.0,NEAR OCEAN,"[20,30]"
368,3369.0,499.0,1733.0,470.0,5.31,127500.0,INLAND,"[10,20]"
369,2191.0,324.0,1156.0,310.0,5.5362,195600.0,INLAND,"[0,10]"
370,2692.0,749.0,1674.0,681.0,2.6763,191100.0,<1H OCEAN,"[10,20]"
371,1164.0,248.0,588.0,270.0,1.1917,86900.0,INLAND,"[30,40]"
372,2421.0,489.0,1000.0,354.0,3.5652,119800.0,INLAND,"[10,20]"
373,1828.0,460.0,1075.0,453.0,4.337,360600.0,<1H OCEAN,"[30,40]"
374,3800.0,646.0,1842.0,620.0,5.5524,293900.0,<1H OCEAN,"[40,50]"
375,2362.0,949.0,2759.0,894.0,2.2364,305600.0,<1H OCEAN,"[20,30]"
376,5160.0,851.0,2344.0,781.0,3.7175,120000.0,INLAND,"[10,20]"
377,2245.0,425.0,1091.0,409.0,3.5909,331200.0,NEAR BAY,"[40,50]"
378,2424.0,388.0,974.0,375.0,4.739,184100.0,NEAR OCEAN,"[20,30]"
379,2373.0,779.0,1659.0,676.0,1.6929,115000.0,NEAR BAY,"[10,20]"
380,836.0,175.0,747.0,166.0,4.125,174000.0,<1H OCEAN,"[40,50]"
381,1789.0,424.0,2279.0,411.0,3.9,138600.0,<1H OCEAN,"[30,40]"
382,1614.0,400.0,926.0,349.0,2.075,95100.0,INLAND,"[40,50]"
383,2792.0,461.0,1177.0,439.0,3.4312,243800.0,<1H OCEAN,"[40,50]"
384,531.0,154.0,469.0,155.0,4.65,385700.0,<1H OCEAN,"[10,20]"
385,3052.0,760.0,2097.0,728.0,3.3617,178100.0,NEAR BAY,"[10,20]"
386,5041.0,778.0,2396.0,801.0,6.0868,282900.0,<1H OCEAN,"[10,20]"
387,3273.0,495.0,1497.0,454.0,5.3345,176100.0,NEAR BAY,"[0,10]"
388,4683.0,929.0,3073.0,865.0,3.0495,98300.0,NEAR OCEAN,"[10,20]"
389,3691.0,640.0,1758.0,603.0,3.5607,151900.0,INLAND,"[20,30]"
390,2294.0,508.0,1753.0,482.0,2.1078,54700.0,INLAND,"[20,30]"
391,4999.0,874.0,2687.0,817.0,4.2324,142100.0,INLAND,"[0,10]"
392,1967.0,315.0,734.0,291.0,4.9583,146200.0,INLAND,"[20,30]"
393,1836.0,352.0,883.0,337.0,1.745,70500.0,NEAR OCEAN,"[30,40]"
394,3344.0,502.0,1483.0,496.0,6.196,340600.0,<1H OCEAN,"[20,30]"
395,4307.0,918.0,1769.0,845.0,3.6341,391500.0,INLAND,"[30,40]"
396,3420.0,977.0,1718.0,947.0,3.1033,217900.0,<1H OCEAN,"[20,30]"
397,1803.0,341.0,947.0,333.0,5.5538,280300.0,<1H OCEAN,"[30,40]"
400,1170.0,369.0,1398.0,373.0,2.2543,156300.0,NEAR OCEAN,"[20,30]"
401,1572.0,450.0,1039.0,455.0,2.5562,190500.0,<1H OCEAN,"[20,30]"
402,1001.0,228.0,597.0,226.0,2.2788,73400.0,INLAND,"[30,40]"
403,4462.0,689.0,1943.0,712.0,5.7395,289800.0,<1H OCEAN,"[20,30]"
404,1157.0,309.0,640.0,313.0,2.1548,118800.0,NEAR OCEAN,"[20,30]"
405,1810.0,305.0,1189.0,326.0,5.2227,213500.0,<1H OCEAN,"[10,20]"
406,1355.0,262.0,434.0,178.0,2.0903,56100.0,INLAND,"[30,40]"
408,3337.0,855.0,1520.0,802.0,3.9063,225000.0,NEAR BAY,"[20,30]"
409,1538.0,305.0,819.0,319.0,4.0846,333600.0,NEAR BAY,"[40,50]"
410,4664.0,644.0,2105.0,663.0,6.0804,198700.0,INLAND,"[0,10]"
411,2607.0,557.0,1266.0,475.0,3.4632,137700.0,INLAND,"[0,10]"
412,1006.0,213.0,443.0,158.0,2.6094,71300.0,<1H OCEAN,"[30,40]"
413,60.0,11.0,76.0,13.0,2.5625,75000.0,INLAND,"[40,50]"
414,3382.0,787.0,1314.0,756.0,3.8125,382100.0,NEAR OCEAN,"[40,50]"
415,2757.0,734.0,1811.0,707.0,2.8,214300.0,<1H OCEAN,"[20,30]"
416,2513.0,502.0,1048.0,518.0,3.675,269900.0,NEAR BAY,"[40,50]"
417,1579.0,278.0,687.0,285.0,5.0424,225900.0,<1H OCEAN,"[40,50]"
419,4420.0,743.0,1790.0,735.0,6.142,394700.0,NEAR OCEAN,"[40,50]"
420,570.0,112.0,304.0,108.0,2.2024,156300.0,INLAND,"[10,20]"
421,1410.0,329.0,599.0,273.0,2.1953,75000.0,INLAND,"[10,20]"
422,2445.0,533.0,1187.0,519.0,5.2803,362100.0,NEAR BAY,"[30,40]"
423,1650.0,313.0,802.0,284.0,2.9048,98200.0,INLAND,"[30,40]"
424,1605.0,501.0,936.0,460.0,2.5991,147500.0,NEAR OCEAN,"[20,30]"
425,2070.0,357.0,784.0,294.0,4.0417,182800.0,NEAR BAY,"[30,40]"
426,1942.0,414.0,1051.0,411.0,1.8362,66900.0,INLAND,"[30,40]"
427,2373.0,461.0,990.0,444.0,4.175,98300.0,INLAND,"[40,50]"
428,1239.0,237.0,764.0,222.0,3.0156,103000.0,INLAND,"[30,40]"
429,1368.0,309.0,1244.0,312.0,3.0833,164800.0,<1H OCEAN,"[40,50]"
431,4221.0,901.0,2294.0,850.0,2.2245,75900.0,INLAND,"[20,30]"
432,4292.0,1075.0,2719.0,987.0,3.6974,286600.0,<1H OCEAN,"[0,10]"
434,2873.0,547.0,1582.0,567.0,5.1519,264700.0,INLAND,"[10,20]"
435,2892.0,685.0,2104.0,641.0,3.2188,113800.0,NEAR BAY,"[30,40]"
437,1353.0,488.0,1945.0,487.0,2.4359,123700.0,<1H OCEAN,"[40,50]"
438,5233.0,1109.0,1690.0,907.0,6.2007,311800.0,NEAR BAY,"[0,10]"
439,1824.0,331.0,1049.0,320.0,5.9181,221100.0,NEAR OCEAN,"[20,30]"
441,3659.0,735.0,1970.0,667.0,2.425,96200.0,INLAND,"[10,20]"
442,2206.0,541.0,1227.0,554.0,3.75,223100.0,NEAR OCEAN,"[10,20]"
444,1871.0,556.0,2542.0,581.0,2.8427,164400.0,<1H OCEAN,"[20,30]"
445,2495.0,635.0,1571.0,579.0,2.5833,159900.0,NEAR BAY,"[10,20]"
446,855.0,172.0,468.0,150.0,1.4091,84400.0,INLAND,"[30,40]"
448,1176.0,291.0,648.0,271.0,2.7167,92200.0,INLAND,"[30,40]"
449,2604.0,573.0,1703.0,507.0,3.4231,230200.0,NEAR BAY,"[40,50]"
450,815.0,126.0,353.0,122.0,6.3191,258300.0,<1H OCEAN,"[30,40]"
451,1791.0,386.0,844.0,397.0,4.5081,251400.0,<1H OCEAN,"[30,40]"
453,2674.0,565.0,1233.0,547.0,3.4485,458300.0,NEAR BAY,"[20,30]"
456,2203.0,467.0,1470.0,488.0,2.8385,192200.0,<1H OCEAN,"[40,50]"
457,3187.0,569.0,2205.0,559.0,5.1668,187400.0,<1H OCEAN,"[20,30]"
458,4725.0,881.0,2823.0,869.0,4.0122,214800.0,<1H OCEAN,"[10,20]"
460,2334.0,435.0,892.0,446.0,3.0208,148800.0,INLAND,"[40,50]"
463,2104.0,388.0,1137.0,403.0,4.9236,238000.0,<1H OCEAN,"[40,50]"
464,3682.0,668.0,1606.0,668.0,2.1875,119700.0,INLAND,"[10,20]"
466,1802.0,613.0,2382.0,587.0,1.8438,185900.0,<1H OCEAN,"[40,50]"
468,4503.0,1137.0,3094.0,1091.0,2.3159,91600.0,<1H OCEAN,"[10,20]"
469,2035.0,519.0,2282.0,480.0,3.2734,136400.0,<1H OCEAN,"[30,40]"
470,1665.0,405.0,826.0,382.0,1.5625,66800.0,NEAR OCEAN,"[20,30]"
471,2927.0,588.0,1821.0,561.0,3.3529,82600.0,INLAND,"[10,20]"
472,3353.0,463.0,1417.0,447.0,5.1721,237100.0,INLAND,"[10,20]"
473,1505.0,0.0,1392.0,359.0,1.6812,47700.0,INLAND,"[20,30]"
474,3313.0,679.0,1022.0,564.0,2.7986,189900.0,<1H OCEAN,"[10,20]"
475,1737.0,381.0,1177.0,347.0,1.9875,56400.0,INLAND,"[20,30]"
476,2419.0,437.0,1045.0,432.0,3.875,280800.0,INLAND,"[40,50]"
477,657.0,118.0,328.0,134.0,3.8125,204200.0,NEAR BAY,"[30,40]"
478,2003.0,390.0,1291.0,392.0,4.0625,201100.0,<1H OCEAN,"[40,50]"
479,981.0,286.0,1183.0,298.0,1.9208,139800.0,NEAR OCEAN,"[30,40]"
480,2083.0,506.0,926.0,487.0,1.9925,225000.0,INLAND,"[10,20]"
481,2856.0,555.0,1627.0,522.0,3.2083,76200.0,INLAND,"[30,40]"
482,4596.0,705.0,1480.0,650.0,7.52,370200.0,NEAR BAY,"[10,20]"
483,2744.0,428.0,1223.0,366.0,4.7944,215300.0,<1H OCEAN,"[0,10]"
484,2649.0,542.0,1111.0,557.0,4.8056,345700.0,NEAR BAY,"[30,40]"
485,3270.0,818.0,2118.0,763.0,3.225,205300.0,<1H OCEAN,"[30,40]"
486,1164.0,284.0,632.0,289.0,3.0345,152100.0,NEAR BAY,"[30,40]"
487,1387.0,341.0,1074.0,304.0,1.2171,80300.0,NEAR BAY,"[40,50]"
488,2644.0,422.0,1197.0,399.0,6.5338,267900.0,NEAR OCEAN,"[10,20]"
489,1647.0,478.0,2176.0,479.0,1.7642,82900.0,NEAR OCEAN,"[30,40]"
490,2036.0,501.0,1263.0,442.0,2.5583,120700.0,NEAR OCEAN,"[30,40]"
491,1218.0,248.0,763.0,254.0,2.3281,88800.0,NEAR BAY,"[40,50]"
492,1547.0,218.0,683.0,231.0,7.5604,327900.0,<1H OCEAN,"[0,10]"
493,1134.0,153.0,340.0,171.0,6.5095,371200.0,NEAR BAY,"[20,30]"
494,2614.0,569.0,1665.0,553.0,3.4063,271600.0,<1H OCEAN,"[30,40]"
495,3359.0,643.0,1227.0,588.0,4.645,276200.0,INLAND,"[20,30]"
496,3878.0,665.0,1651.0,591.0,5.5402,264600.0,<1H OCEAN,"[10,20]"
497,2840.0,395.0,1127.0,396.0,7.6144,376200.0,<1H OCEAN,"[30,40]"
498,2028.0,554.0,2252.0,521.0,2.4643,182000.0,NEAR OCEAN,"[30,40]"
499,1239.0,473.0,1524.0,387.0,2.0956,154700.0,NEAR OCEAN,"[30,40]"
500,1083.0,206.0,737.0,218.0,3.5583,170800.0,<1H OCEAN,"[30,40]"
501,2641.0,411.0,1011.0,444.0,6.4468,444200.0,NEAR OCEAN,"[40,50]"
502,2018.0,447.0,1221.0,446.0,3.0757,151000.0,NEAR BAY,"[30,40]"
503,4372.0,736.0,1473.0,675.0,5.1194,247800.0,NEAR OCEAN,"[10,20]"
504,2000.0,485.0,1439.0,461.0,3.0491,192000.0,<1H OCEAN,"[40,50]"
505,1470.0,261.0,748.0,256.0,4.0433,132200.0,INLAND,"[10,20]"
506,2054.0,433.0,1738.0,429.0,4.9926,213900.0,NEAR BAY,"[30,40]"
507,584.0,260.0,552.0,235.0,1.8235,275000.0,<1H OCEAN,"[30,40]"
508,1537.0,416.0,1239.0,397.0,1.9722,99200.0,INLAND,"[30,40]"
509,3359.0,677.0,1908.0,642.0,3.0433,140700.0,<1H OCEAN,"[20,30]"
510,1574.0,603.0,820.0,514.0,1.2321,137500.0,NEAR OCEAN,"[30,40]"
511,2542.0,498.0,1022.0,494.0,4.0,223400.0,<1H OCEAN,"[10,20]"
512,2976.0,518.0,1424.0,538.0,4.267,210300.0,NEAR BAY,"[30,40]"
513,3057.0,577.0,1497.0,556.0,3.5189,101000.0,INLAND,"[10,20]"
514,1727.0,264.0,833.0,258.0,5.4797,160000.0,INLAND,"[20,30]"
515,1438.0,310.0,779.0,275.0,1.3289,39400.0,INLAND,"[30,40]"
517,1395.0,373.0,638.0,322.0,2.6745,225000.0,INLAND,"[0,10]"
518,1224.0,237.0,521.0,159.0,1.191,76100.0,NEAR BAY,"[40,50]"
520,3521.0,747.0,2256.0,721.0,2.1375,87500.0,INLAND,"[30,40]"
522,3990.0,804.0,1550.0,792.0,5.1834,405500.0,NEAR BAY,"[20,30]"
523,1995.0,523.0,1069.0,410.0,1.6552,43300.0,INLAND,"[30,40]"
524,1537.0,0.0,1125.0,375.0,2.6471,90700.0,INLAND,"[10,20]"
525,1102.0,205.0,852.0,217.0,3.1833,108300.0,NEAR OCEAN,"[10,20]"
526,1127.0,245.0,538.0,208.0,2.037,72000.0,INLAND,"[20,30]"
527,1786.0,418.0,1367.0,393.0,1.5078,99600.0,<1H OCEAN,"[30,40]"
528,3049.0,0.0,1287.0,439.0,4.3125,276500.0,INLAND,"[30,40]"
529,913.0,161.0,451.0,172.0,5.6169,411200.0,<1H OCEAN,"[30,40]"
530,434.0,74.0,199.0,75.0,5.9199,420500.0,<1H OCEAN,"[20,30]"
531,3522.0,623.0,1456.0,544.0,3.93,163400.0,INLAND,"[10,20]"
532,1604.0,334.0,904.0,337.0,4.7411,336400.0,NEAR OCEAN,"[30,40]"
533,2846.0,644.0,2272.0,632.0,2.2,98700.0,NEAR OCEAN,"[20,30]"
534,2784.0,582.0,1278.0,550.0,4.3882,261600.0,<1H OCEAN,"[20,30]"
535,3216.0,464.0,1504.0,453.0,5.25,161700.0,INLAND,"[10,20]"
536,1697.0,550.0,1379.0,434.0,1.2746,129700.0,NEAR OCEAN,"[30,40]"
537,1865.0,384.0,1052.0,354.0,1.7891,60500.0,INLAND,"[30,40]"
538,1957.0,408.0,865.0,369.0,2.6875,233300.0,NEAR OCEAN,"[10,20]"
539,943.0,289.0,953.0,238.0,2.0673,151600.0,<1H OCEAN,"[40,50]"
541,2206.0,478.0,1140.0,428.0,2.1985,95300.0,NEAR OCEAN,"[10,20]"
542,2662.0,402.0,1247.0,401.0,5.4395,244000.0,<1H OCEAN,"[20,30]"
543,2784.0,468.0,1458.0,465.0,4.0048,184600.0,<1H OCEAN,"[10,20]"
544,1919.0,345.0,1326.0,341.0,4.2679,131900.0,NEAR OCEAN,"[20,30]"
545,4047.0,754.0,2353.0,730.0,4.0505,125000.0,NEAR OCEAN,"[20,30]"
546,1246.0,221.0,637.0,222.0,3.6625,184600.0,NEAR BAY,"[30,40]"
547,530.0,123.0,390.0,124.0,1.0469,67000.0,INLAND,"[40,50]"
548,940.0,197.0,640.0,215.0,4.2,181300.0,<1H OCEAN,"[30,40]"
550,1429.0,436.0,1537.0,389.0,3.0114,157500.0,<1H OCEAN,"[40,50]"
551,1295.0,240.0,534.0,179.0,3.9519,98900.0,INLAND,"[30,40]"
552,4289.0,682.0,1981.0,705.0,5.3366,165100.0,INLAND,"[0,10]"
553,1851.0,495.0,792.0,363.0,3.8187,137500.0,NEAR OCEAN,"[10,20]"
554,1631.0,356.0,862.0,368.0,3.6007,261800.0,<1H OCEAN,"[30,40]"
555,2060.0,414.0,819.0,355.0,2.8795,77000.0,INLAND,"[40,50]"
556,2443.0,494.0,947.0,451.0,4.7344,314700.0,<1H OCEAN,"[40,50]"
557,2107.0,480.0,2241.0,443.0,3.1513,150000.0,<1H OCEAN,"[30,40]"
558,1899.0,284.0,1070.0,293.0,7.2532,381500.0,<1H OCEAN,"[0,10]"
559,2455.0,660.0,1015.0,597.0,3.7596,381300.0,NEAR OCEAN,"[20,30]"
560,3449.0,522.0,1754.0,551.0,5.6235,130600.0,INLAND,"[10,20]"
561,1389.0,212.0,510.0,224.0,5.2402,296400.0,NEAR BAY,"[40,50]"
562,2787.0,578.0,1208.0,532.0,2.4922,98700.0,INLAND,"[10,20]"
563,731.0,155.0,285.0,162.0,3.2917,225000.0,NEAR OCEAN,"[20,30]"
564,1654.0,478.0,1141.0,420.0,1.4871,87100.0,INLAND,"[20,30]"
565,2777.0,540.0,1954.0,522.0,4.5163,183800.0,<1H OCEAN,"[30,40]"
566,1969.0,377.0,977.0,367.0,3.8462,231300.0,<1H OCEAN,"[40,50]"
567,2300.0,335.0,1001.0,311.0,5.1045,161300.0,INLAND,"[10,20]"
569,2895.0,487.0,1116.0,429.0,5.4716,400000.0,<1H OCEAN,"[10,20]"
570,3999.0,772.0,2602.0,760.0,3.5481,105500.0,INLAND,"[20,30]"
571,1973.0,516.0,1112.0,501.0,3.8512,163800.0,<1H OCEAN,"[10,20]"
572,885.0,321.0,590.0,254.0,2.625,217900.0,<1H OCEAN,"[20,30]"
573,3120.0,620.0,1441.0,612.0,3.9041,320400.0,<1H OCEAN,"[30,40]"
574,2402.0,551.0,1020.0,532.0,3.3942,307400.0,NEAR OCEAN,"[30,40]"
575,3136.0,675.0,1213.0,606.0,3.5806,391900.0,<1H OCEAN,"[40,50]"
576,825.0,173.0,355.0,130.0,3.1858,109500.0,INLAND,"[30,40]"
577,845.0,190.0,482.0,190.0,4.7039,225000.0,<1H OCEAN,"[20,30]"
578,2005.0,385.0,882.0,353.0,2.5104,120500.0,INLAND,"[30,40]"
579,1867.0,361.0,758.0,321.0,2.8929,98100.0,INLAND,"[10,20]"
580,1457.0,415.0,1238.0,341.0,2.0089,68100.0,INLAND,"[40,50]"
583,998.0,313.0,1335.0,311.0,1.6574,102500.0,<1H OCEAN,"[30,40]"
584,2178.0,445.0,1153.0,400.0,3.6083,212000.0,<1H OCEAN,"[30,40]"
585,1834.0,463.0,1105.0,467.0,2.8322,170300.0,NEAR BAY,"[40,50]"
586,1465.0,440.0,1859.0,400.0,1.3134,96200.0,<1H OCEAN,"[40,50]"
587,1379.0,333.0,1156.0,315.0,1.7197,48900.0,INLAND,"[30,40]"
588,1077.0,318.0,590.0,264.0,3.5536,387200.0,NEAR BAY,"[10,20]"
589,2194.0,469.0,987.0,397.0,5.0951,318900.0,<1H OCEAN,"[30,40]"
590,1328.0,187.0,607.0,197.0,5.0366,257800.0,<1H OCEAN,"[10,20]"
591,720.0,174.0,333.0,117.0,1.6509,85700.0,INLAND,"[10,20]"
592,1280.0,209.0,512.0,208.0,5.1406,315600.0,INLAND,"[40,50]"
593,1429.0,265.0,692.0,245.0,2.8611,98700.0,INLAND,"[10,20]"
594,1827.0,356.0,855.0,353.0,1.7636,55100.0,INLAND,"[40,50]"
595,4334.0,641.0,1777.0,661.0,6.0653,105300.0,INLAND,"[10,20]"
596,2981.0,605.0,1784.0,573.0,2.45,85800.0,INLAND,"[20,30]"
597,1190.0,275.0,1113.0,258.0,2.3571,63100.0,INLAND,"[10,20]"
599,3599.0,695.0,1572.0,601.0,2.234,58600.0,INLAND,"[10,20]"
600,1372.0,0.0,674.0,271.0,2.8793,202100.0,<1H OCEAN,"[40,50]"
601,3597.0,664.0,1321.0,593.0,5.3077,351400.0,<1H OCEAN,"[10,20]"
603,3123.0,495.0,1513.0,480.0,5.4288,167800.0,<1H OCEAN,"[0,10]"
604,4541.0,720.0,1600.0,583.0,6.8004,284900.0,<1H OCEAN,"[0,10]"
605,1226.0,288.0,370.0,264.0,3.9375,450000.0,<1H OCEAN,"[40,50]"
606,3769.0,839.0,1986.0,815.0,3.9712,187500.0,NEAR BAY,"[10,20]"
607,2919.0,719.0,1956.0,679.0,1.5427,88500.0,INLAND,"[40,50]"
608,2322.0,418.0,1106.0,433.0,4.3631,284600.0,<1H OCEAN,"[40,50]"
609,1580.0,337.0,1425.0,330.0,4.0547,246200.0,NEAR OCEAN,"[40,50]"
610,3723.0,789.0,2563.0,747.0,3.4531,133100.0,<1H OCEAN,"[20,30]"
611,3568.0,591.0,1741.0,563.0,5.1529,259600.0,<1H OCEAN,"[30,40]"
612,1193.0,227.0,570.0,204.0,4.4659,237500.0,NEAR OCEAN,"[30,40]"
613,296.0,139.0,511.0,133.0,1.4444,182100.0,NEAR OCEAN,"[30,40]"
614,5275.0,903.0,2892.0,842.0,4.6771,266400.0,NEAR OCEAN,"[30,40]"
615,2628.0,527.0,1389.0,520.0,4.0,343200.0,NEAR OCEAN,"[20,30]"
616,1267.0,353.0,1018.0,327.0,2.4196,194400.0,<1H OCEAN,"[40,50]"
617,1250.0,276.0,866.0,268.0,4.1708,175000.0,<1H OCEAN,"[30,40]"
618,715.0,145.0,730.0,158.0,3.8,169500.0,<1H OCEAN,"[40,50]"
619,4704.0,920.0,1895.0,886.0,4.9297,400000.0,<1H OCEAN,"[30,40]"
620,4135.0,687.0,2154.0,742.0,4.9732,342300.0,NEAR OCEAN,"[30,40]"
621,2619.0,606.0,1655.0,557.0,3.886,281300.0,<1H OCEAN,"[10,20]"
622,2739.0,555.0,294.0,110.0,3.1842,162500.0,INLAND,"[0,10]"
625,2816.0,501.0,1448.0,452.0,5.0278,210900.0,<1H OCEAN,"[10,20]"
627,1019.0,191.0,938.0,215.0,4.0929,165000.0,<1H OCEAN,"[30,40]"
629,1161.0,235.0,640.0,210.0,2.1667,114600.0,<1H OCEAN,"[10,20]"
631,1339.0,298.0,794.0,286.0,2.5865,109800.0,NEAR BAY,"[40,50]"
632,2281.0,408.0,1164.0,420.0,3.5347,101200.0,INLAND,"[20,30]"
633,661.0,146.0,742.0,143.0,2.1734,88200.0,<1H OCEAN,"[30,40]"
635,3037.0,516.0,1242.0,518.0,5.2128,289900.0,NEAR BAY,"[40,50]"
636,2168.0,503.0,1190.0,425.0,2.625,71600.0,INLAND,"[20,30]"
638,3222.0,559.0,1970.0,550.0,3.7083,131000.0,INLAND,"[30,40]"
639,2630.0,446.0,1789.0,389.0,5.0543,232000.0,<1H OCEAN,"[20,30]"
640,2667.0,486.0,1681.0,504.0,4.0524,173100.0,<1H OCEAN,"[40,50]"
641,4261.0,893.0,2319.0,702.0,3.3958,111900.0,INLAND,"[20,30]"
642,2618.0,485.0,726.0,443.0,3.5192,159100.0,<1H OCEAN,"[20,30]"
643,3432.0,516.0,1286.0,470.0,5.584,186600.0,INLAND,"[10,20]"
644,3228.0,543.0,1305.0,520.0,5.1695,397000.0,<1H OCEAN,"[30,40]"
645,1933.0,280.0,965.0,260.0,4.6477,142700.0,INLAND,"[10,20]"
646,2975.0,628.0,1440.0,593.0,2.9896,118600.0,INLAND,"[10,20]"
648,2150.0,479.0,1052.0,428.0,3.5039,288400.0,<1H OCEAN,"[10,20]"
649,3694.0,1036.0,2496.0,986.0,3.6991,271500.0,<1H OCEAN,"[10,20]"
650,752.0,194.0,733.0,186.0,1.6607,56100.0,INLAND,"[20,30]"
651,1201.0,292.0,840.0,252.0,2.7917,105600.0,<1H OCEAN,"[40,50]"
652,5470.0,755.0,1916.0,764.0,6.994,420800.0,NEAR BAY,"[20,30]"
653,2395.0,431.0,983.0,375.0,3.0469,136000.0,<1H OCEAN,"[20,30]"
655,878.0,186.0,393.0,186.0,3.7045,360500.0,NEAR OCEAN,"[40,50]"
656,848.0,300.0,455.0,298.0,3.0774,275000.0,NEAR OCEAN,"[20,30]"
657,2753.0,702.0,1592.0,614.0,2.7875,209000.0,<1H OCEAN,"[30,40]"
658,1747.0,312.0,770.0,296.0,5.4217,256000.0,<1H OCEAN,"[40,50]"
659,1958.0,386.0,1098.0,380.0,4.625,273400.0,<1H OCEAN,"[40,50]"
660,2833.0,628.0,1717.0,589.0,3.2062,167500.0,INLAND,"[0,10]"
661,1966.0,347.0,793.0,331.0,2.775,152500.0,NEAR BAY,"[40,50]"
662,2244.0,575.0,1543.0,533.0,2.6618,179600.0,<1H OCEAN,"[20,30]"
664,281.0,55.0,151.0,52.0,1.3906,120800.0,INLAND,"[30,40]"
665,1718.0,467.0,896.0,475.0,3.6296,160900.0,<1H OCEAN,"[10,20]"
667,3335.0,658.0,1963.0,622.0,3.3125,96800.0,INLAND,"[10,20]"
668,1671.0,368.0,821.0,337.0,2.16,56800.0,INLAND,"[20,30]"
669,2824.0,633.0,1619.0,573.0,3.5568,184500.0,<1H OCEAN,"[30,40]"
670,794.0,210.0,814.0,213.0,2.2917,112000.0,<1H OCEAN,"[30,40]"
672,495.0,112.0,277.0,109.0,2.6667,179200.0,INLAND,"[40,50]"
673,790.0,135.0,235.0,87.0,5.0862,166500.0,INLAND,"[0,10]"
675,3919.0,764.0,2203.0,783.0,2.2402,89500.0,INLAND,"[20,30]"
676,1929.0,293.0,1067.0,320.0,5.4038,222100.0,<1H OCEAN,"[20,30]"
677,4113.0,767.0,2006.0,732.0,5.1121,308100.0,NEAR OCEAN,"[10,20]"
681,1889.0,565.0,2087.0,559.0,1.7778,154000.0,<1H OCEAN,"[30,40]"
682,3180.0,547.0,1829.0,498.0,2.6098,66000.0,INLAND,"[20,30]"
683,2814.0,701.0,1139.0,658.0,4.0153,460000.0,<1H OCEAN,"[20,30]"
684,1261.0,616.0,2309.0,581.0,1.6184,225000.0,<1H OCEAN,"[40,50]"
685,2407.0,581.0,1724.0,531.0,3.4792,194700.0,<1H OCEAN,"[20,30]"
686,1569.0,423.0,1123.0,369.0,1.6111,113900.0,INLAND,"[10,20]"
689,1783.0,399.0,938.0,374.0,1.6652,58900.0,INLAND,"[40,50]"
690,107.0,79.0,167.0,53.0,0.7917,22500.0,INLAND,"[40,50]"
691,4872.0,656.0,2085.0,617.0,5.6739,173800.0,INLAND,"[10,20]"
692,5094.0,818.0,2118.0,758.0,5.3505,266600.0,NEAR OCEAN,"[10,20]"
693,2231.0,360.0,1035.0,365.0,4.7917,243200.0,<1H OCEAN,"[30,40]"
694,1480.0,294.0,1126.0,301.0,4.983,166700.0,NEAR BAY,"[20,30]"
696,59.0,24.0,69.0,23.0,2.5588,350000.0,NEAR OCEAN,"[10,20]"
697,1482.0,345.0,669.0,379.0,3.0773,112500.0,NEAR OCEAN,"[10,20]"
699,1891.0,465.0,1693.0,416.0,2.7813,112900.0,INLAND,"[10,20]"
700,2198.0,530.0,2067.0,497.0,2.0542,103400.0,<1H OCEAN,"[40,50]"
701,1258.0,216.0,235.0,96.0,4.6,136800.0,INLAND,"[20,30]"
702,3362.0,630.0,1471.0,612.0,4.1442,303900.0,NEAR OCEAN,"[20,30]"
703,764.0,322.0,1275.0,306.0,2.0,175000.0,<1H OCEAN,"[40,50]"
704,2145.0,379.0,1360.0,404.0,4.2054,150700.0,<1H OCEAN,"[20,30]"
705,919.0,213.0,413.0,193.0,4.0368,269700.0,NEAR BAY,"[40,50]"
706,2724.0,579.0,1400.0,540.0,2.905,97300.0,INLAND,"[30,40]"
707,1283.0,278.0,567.0,255.0,3.2794,460000.0,NEAR BAY,"[40,50]"
708,1357.0,310.0,1042.0,287.0,3.4083,156700.0,<1H OCEAN,"[30,40]"
710,1481.0,256.0,688.0,221.0,5.2088,240900.0,<1H OCEAN,"[20,30]"
711,2016.0,322.0,1105.0,357.0,6.0878,246900.0,<1H OCEAN,"[20,30]"
712,2019.0,335.0,1020.0,351.0,5.8178,267400.0,<1H OCEAN,"[20,30]"
713,3073.0,851.0,2000.0,782.0,2.3824,144700.0,NEAR OCEAN,"[10,20]"
714,3375.0,659.0,1388.0,631.0,2.6364,93800.0,INLAND,"[30,40]"
715,1174.0,249.0,601.0,242.0,1.7143,113300.0,INLAND,"[10,20]"
716,3865.0,802.0,2670.0,772.0,3.8158,180000.0,<1H OCEAN,"[20,30]"
717,1449.0,228.0,670.0,232.0,4.3897,186300.0,INLAND,"[10,20]"
718,4754.0,1075.0,1366.0,690.0,2.0694,81200.0,INLAND,"[10,20]"
721,1630.0,353.0,1546.0,371.0,5.0893,173400.0,NEAR BAY,"[20,30]"
723,2052.0,346.0,933.0,351.0,5.3167,416300.0,<1H OCEAN,"[20,30]"
724,4718.0,1140.0,2564.0,1056.0,2.9877,119900.0,INLAND,"[0,10]"
725,5039.0,821.0,2654.0,802.0,4.7969,211700.0,INLAND,"[20,30]"
